Country Name,Country Code,Year,Percentage,Region,Income
Aruba,ABW,2000,,Latin America & Caribbean,High income
Aruba,ABW,2001,,Latin America & Caribbean,High income
Aruba,ABW,2002,,Latin America & Caribbean,High income
Aruba,ABW,2003,,Latin America & Caribbean,High income
Aruba,ABW,2004,,Latin America & Caribbean,High income
Aruba,ABW,2005,,Latin America & Caribbean,High income
Aruba,ABW,2006,,Latin America & Caribbean,High income
Aruba,ABW,2007,,Latin America & Caribbean,High income
Aruba,ABW,2008,,Latin America & Caribbean,High income
Aruba,ABW,2009,,Latin America & Caribbean,High income
Aruba,ABW,2010,,Latin America & Caribbean,High income
Aruba,ABW,2011,,Latin America & Caribbean,High income
Aruba,ABW,2012,,Latin America & Caribbean,High income
Aruba,ABW,2013,,Latin America & Caribbean,High income
Aruba,ABW,2014,,Latin America & Caribbean,High income
Aruba,ABW,2015,,Latin America & Caribbean,High income
Aruba,ABW,2016,,Latin America & Caribbean,High income
Aruba,ABW,2017,,Latin America & Caribbean,High income
Aruba,ABW,2018,,Latin America & Caribbean,High income
Aruba,ABW,2019,,Latin America & Caribbean,High income
Africa Eastern and Southern,AFE,2000,28.2218,0,0
Africa Eastern and Southern,AFE,2001,27.6219,0,0
Africa Eastern and Southern,AFE,2002,27.2481,0,0
Africa Eastern and Southern,AFE,2003,27.032,0,0
Africa Eastern and Southern,AFE,2004,26.7301,0,0
Africa Eastern and Southern,AFE,2005,26.5142,0,0
Africa Eastern and Southern,AFE,2006,26.3244,0,0
Africa Eastern and Southern,AFE,2007,26.0086,0,0
Africa Eastern and Southern,AFE,2008,25.905,0,0
Africa Eastern and Southern,AFE,2009,25.6319,0,0
Africa Eastern and Southern,AFE,2010,25.2248,0,0
Africa Eastern and Southern,AFE,2011,24.7982,0,0
Africa Eastern and Southern,AFE,2012,24.313,0,0
Africa Eastern and Southern,AFE,2013,23.9763,0,0
Africa Eastern and Southern,AFE,2014,23.6601,0,0
Africa Eastern and Southern,AFE,2015,23.4639,0,0
Africa Eastern and Southern,AFE,2016,23.218,0,0
Africa Eastern and Southern,AFE,2017,22.8824,0,0
Africa Eastern and Southern,AFE,2018,22.5183,0,0
Africa Eastern and Southern,AFE,2019,22.2446,0,0
Afghanistan,AFG,2000,41.7,South Asia,Low income
Afghanistan,AFG,2001,42.1,South Asia,Low income
Afghanistan,AFG,2002,42.1,South Asia,Low income
Afghanistan,AFG,2003,41.5,South Asia,Low income
Afghanistan,AFG,2004,41.4,South Asia,Low income
Afghanistan,AFG,2005,40.9,South Asia,Low income
Afghanistan,AFG,2006,40.5,South Asia,Low income
Afghanistan,AFG,2007,40.1,South Asia,Low income
Afghanistan,AFG,2008,39.4,South Asia,Low income
Afghanistan,AFG,2009,38.4,South Asia,Low income
Afghanistan,AFG,2010,37.8,South Asia,Low income
Afghanistan,AFG,2011,37.1,South Asia,Low income
Afghanistan,AFG,2012,36.6,South Asia,Low income
Afghanistan,AFG,2013,36.2,South Asia,Low income
Afghanistan,AFG,2014,35.7,South Asia,Low income
Afghanistan,AFG,2015,35.6,South Asia,Low income
Afghanistan,AFG,2016,35.6,South Asia,Low income
Afghanistan,AFG,2017,35.5,South Asia,Low income
Afghanistan,AFG,2018,35.4,South Asia,Low income
Afghanistan,AFG,2019,35.3,South Asia,Low income
Africa Western and Central,AFW,2000,23.7928,0,0
Africa Western and Central,AFW,2001,23.7832,0,0
Africa Western and Central,AFW,2002,23.5857,0,0
Africa Western and Central,AFW,2003,23.4831,0,0
Africa Western and Central,AFW,2004,23.3307,0,0
Africa Western and Central,AFW,2005,23.081,0,0
Africa Western and Central,AFW,2006,22.942,0,0
Africa Western and Central,AFW,2007,22.8046,0,0
Africa Western and Central,AFW,2008,22.5228,0,0
Africa Western and Central,AFW,2009,22.3297,0,0
Africa Western and Central,AFW,2010,22.1196,0,0
Africa Western and Central,AFW,2011,21.9702,0,0
Africa Western and Central,AFW,2012,21.8203,0,0
Africa Western and Central,AFW,2013,21.6095,0,0
Africa Western and Central,AFW,2014,21.3156,0,0
Africa Western and Central,AFW,2015,21.0179,0,0
Africa Western and Central,AFW,2016,20.769,0,0
Africa Western and Central,AFW,2017,20.4409,0,0
Africa Western and Central,AFW,2018,20.2065,0,0
Africa Western and Central,AFW,2019,19.9743,0,0
Angola,AGO,2000,28.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2001,28.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,28.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,28.2,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,28.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,27.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,27.3,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,25.7,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,25.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2009,24.2,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,24.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,23.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,24.2,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,24,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,22.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,22.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,22.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2017,22.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,22.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2019,22.2,Sub-Saharan Africa,Lower middle income
Albania,ALB,2000,18.7,Europe & Central Asia,Upper middle income
Albania,ALB,2001,15.7,Europe & Central Asia,Upper middle income
Albania,ALB,2002,16.6,Europe & Central Asia,Upper middle income
Albania,ALB,2003,17.3,Europe & Central Asia,Upper middle income
Albania,ALB,2004,16.7,Europe & Central Asia,Upper middle income
Albania,ALB,2005,20.3,Europe & Central Asia,Upper middle income
Albania,ALB,2006,21.4,Europe & Central Asia,Upper middle income
Albania,ALB,2007,21.2,Europe & Central Asia,Upper middle income
Albania,ALB,2008,20.8,Europe & Central Asia,Upper middle income
Albania,ALB,2009,20.2,Europe & Central Asia,Upper middle income
Albania,ALB,2010,19.5,Europe & Central Asia,Upper middle income
Albania,ALB,2011,19.2,Europe & Central Asia,Upper middle income
Albania,ALB,2012,14.4,Europe & Central Asia,Upper middle income
Albania,ALB,2013,13.8,Europe & Central Asia,Upper middle income
Albania,ALB,2014,13.5,Europe & Central Asia,Upper middle income
Albania,ALB,2015,13.6,Europe & Central Asia,Upper middle income
Albania,ALB,2016,12.6,Europe & Central Asia,Upper middle income
Albania,ALB,2017,12.2,Europe & Central Asia,Upper middle income
Albania,ALB,2018,11.8,Europe & Central Asia,Upper middle income
Albania,ALB,2019,11.4,Europe & Central Asia,Upper middle income
Andorra,AND,2000,,Europe & Central Asia,High income
Andorra,AND,2001,,Europe & Central Asia,High income
Andorra,AND,2002,,Europe & Central Asia,High income
Andorra,AND,2003,,Europe & Central Asia,High income
Andorra,AND,2004,,Europe & Central Asia,High income
Andorra,AND,2005,,Europe & Central Asia,High income
Andorra,AND,2006,,Europe & Central Asia,High income
Andorra,AND,2007,,Europe & Central Asia,High income
Andorra,AND,2008,,Europe & Central Asia,High income
Andorra,AND,2009,,Europe & Central Asia,High income
Andorra,AND,2010,,Europe & Central Asia,High income
Andorra,AND,2011,,Europe & Central Asia,High income
Andorra,AND,2012,,Europe & Central Asia,High income
Andorra,AND,2013,,Europe & Central Asia,High income
Andorra,AND,2014,,Europe & Central Asia,High income
Andorra,AND,2015,,Europe & Central Asia,High income
Andorra,AND,2016,,Europe & Central Asia,High income
Andorra,AND,2017,,Europe & Central Asia,High income
Andorra,AND,2018,,Europe & Central Asia,High income
Andorra,AND,2019,,Europe & Central Asia,High income
Arab World,ARB,2000,25.3293,0,0
Arab World,ARB,2001,25.3504,0,0
Arab World,ARB,2002,25.3092,0,0
Arab World,ARB,2003,25.3056,0,0
Arab World,ARB,2004,25.0472,0,0
Arab World,ARB,2005,24.8164,0,0
Arab World,ARB,2006,24.7283,0,0
Arab World,ARB,2007,24.5361,0,0
Arab World,ARB,2008,24.4564,0,0
Arab World,ARB,2009,24.367,0,0
Arab World,ARB,2010,24.0563,0,0
Arab World,ARB,2011,23.7158,0,0
Arab World,ARB,2012,23.7007,0,0
Arab World,ARB,2013,23.2516,0,0
Arab World,ARB,2014,23.1362,0,0
Arab World,ARB,2015,23.2629,0,0
Arab World,ARB,2016,22.8673,0,0
Arab World,ARB,2017,22.4834,0,0
Arab World,ARB,2018,22.4168,0,0
Arab World,ARB,2019,22.2705,0,0
United Arab Emirates,ARE,2000,24.4,Middle East & North Africa,High income
United Arab Emirates,ARE,2001,24.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2002,23.9,Middle East & North Africa,High income
United Arab Emirates,ARE,2003,23.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2004,23.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2005,23.1,Middle East & North Africa,High income
United Arab Emirates,ARE,2006,22.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2007,22.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2008,21.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2009,21.3,Middle East & North Africa,High income
United Arab Emirates,ARE,2010,21.1,Middle East & North Africa,High income
United Arab Emirates,ARE,2011,20.9,Middle East & North Africa,High income
United Arab Emirates,ARE,2012,20.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2013,20.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2014,20.3,Middle East & North Africa,High income
United Arab Emirates,ARE,2015,19.9,Middle East & North Africa,High income
United Arab Emirates,ARE,2016,19.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2017,19.3,Middle East & North Africa,High income
