CountryName,CountryCode,Year,Percentage,Region,Income
Kiribati,KIR,2001,55.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,2002,55.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,2003,54.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,2004,54.6,East Asia & Pacific,Lower middle income
Kiribati,KIR,2005,54.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,2006,54,East Asia & Pacific,Lower middle income
Kiribati,KIR,2007,53.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,2008,53.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,2009,53.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,2010,53,East Asia & Pacific,Lower middle income
Kiribati,KIR,2011,52.8,East Asia & Pacific,Lower middle income
Kiribati,KIR,2012,52.4,East Asia & Pacific,Lower middle income
Kiribati,KIR,2013,52.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,2014,52,East Asia & Pacific,Lower middle income
Kiribati,KIR,2015,51.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,2016,51.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,2017,51.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,2018,51,East Asia & Pacific,Lower middle income
Kiribati,KIR,2019,50.8,East Asia & Pacific,Lower middle income
Lesotho,LSO,2014,48.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2015,47.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2007,47.9,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2008,47.8,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2013,47.3,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2009,47.3,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2006,46.8,Sub-Saharan Africa,Lower middle income
Mongolia,MNG,2001,46.6,East Asia & Pacific,Lower middle income
Eswatini,SWZ,2005,46.5,Sub-Saharan Africa,Lower middle income
"Micronesia, Fed. Sts.",FSM,2019,46.3,East Asia & Pacific,Lower middle income
Lesotho,LSO,2016,46.3,Sub-Saharan Africa,Lower middle income
"Micronesia, Fed. Sts.",FSM,2018,46.1,East Asia & Pacific,Lower middle income
Mongolia,MNG,2002,46.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2017,45.8,East Asia & Pacific,Lower middle income
Eswatini,SWZ,2010,45.8,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2012,45.7,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2004,45.7,Sub-Saharan Africa,Lower middle income
"Micronesia, Fed. Sts.",FSM,2015,45.6,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2016,45.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2003,45.3,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2014,45,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2013,44.9,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2012,44.8,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2001,44.7,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2011,44.7,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2005,44.6,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2010,44.6,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2004,44.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2006,44.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2009,44.5,East Asia & Pacific,Lower middle income
Eswatini,SWZ,2003,44.5,Sub-Saharan Africa,Lower middle income
