CountryName,CountryCode,Year,Percentage,Region,Income
Afghanistan,AFG,2001,40.1,South Asia,Low income
Afghanistan,AFG,2002,40.5,South Asia,Low income
Afghanistan,AFG,2003,40.1,South Asia,Low income
Afghanistan,AFG,2004,40.2,South Asia,Low income
Afghanistan,AFG,2005,40,South Asia,Low income
Afghanistan,AFG,2006,39.8,South Asia,Low income
Afghanistan,AFG,2007,39.5,South Asia,Low income
Afghanistan,AFG,2008,38.9,South Asia,Low income
Afghanistan,AFG,2009,37.8,South Asia,Low income
Afghanistan,AFG,2010,37.4,South Asia,Low income
Afghanistan,AFG,2011,36.8,South Asia,Low income
Afghanistan,AFG,2012,36.3,South Asia,Low income
Afghanistan,AFG,2013,36.1,South Asia,Low income
Afghanistan,AFG,2014,35.7,South Asia,Low income
Afghanistan,AFG,2015,35.7,South Asia,Low income
Afghanistan,AFG,2016,36,South Asia,Low income
Afghanistan,AFG,2017,35.9,South Asia,Low income
Afghanistan,AFG,2018,36,South Asia,Low income
Afghanistan,AFG,2019,36.2,South Asia,Low income
Angola,AGO,2001,24.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,25,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,25.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,25.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,24.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,24.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,22.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,22.9,Sub-Saharan Africa,Lower middle income
Angola,AGO,2009,21.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,21.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,21,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,21,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,20.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,19.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,19.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,19.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2017,19.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,19.3,Sub-Saharan Africa,Lower middle income
Angola,AGO,2019,19.4,Sub-Saharan Africa,Lower middle income
Albania,ALB,2001,11,Europe & Central Asia,Upper middle income
Albania,ALB,2002,12.3,Europe & Central Asia,Upper middle income
Albania,ALB,2003,12.6,Europe & Central Asia,Upper middle income
Albania,ALB,2004,12,Europe & Central Asia,Upper middle income
Albania,ALB,2005,14.5,Europe & Central Asia,Upper middle income
Albania,ALB,2006,17.1,Europe & Central Asia,Upper middle income
Albania,ALB,2007,17,Europe & Central Asia,Upper middle income
Albania,ALB,2008,16.8,Europe & Central Asia,Upper middle income
Albania,ALB,2009,16.9,Europe & Central Asia,Upper middle income
Albania,ALB,2010,17,Europe & Central Asia,Upper middle income
Albania,ALB,2011,19.7,Europe & Central Asia,Upper middle income
Albania,ALB,2012,10.5,Europe & Central Asia,Upper middle income
Albania,ALB,2013,10,Europe & Central Asia,Upper middle income
Albania,ALB,2014,9.7,Europe & Central Asia,Upper middle income
Albania,ALB,2015,10,Europe & Central Asia,Upper middle income
Albania,ALB,2016,8.3,Europe & Central Asia,Upper middle income
Albania,ALB,2017,7.5,Europe & Central Asia,Upper middle income
Albania,ALB,2018,6.7,Europe & Central Asia,Upper middle income
Albania,ALB,2019,6,Europe & Central Asia,Upper middle income
United Arab Emirates,ARE,2001,21.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2002,21.1,Middle East & North Africa,High income
United Arab Emirates,ARE,2003,20.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2004,20.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2005,19.8,Middle East & North Africa,High income
United Arab Emirates,ARE,2006,19.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2007,18.8,Middle East & North Africa,High income
United Arab Emirates,ARE,2008,18.1,Middle East & North Africa,High income
United Arab Emirates,ARE,2009,17.8,Middle East & North Africa,High income
