CountryName,CountryCode,Year,Percentage,Region,Income
Afghanistan,AFG,2001,44.1,South Asia,Low income
Afghanistan,AFG,2002,43.6,South Asia,Low income
Afghanistan,AFG,2003,42.9,South Asia,Low income
Afghanistan,AFG,2004,42.5,South Asia,Low income
Afghanistan,AFG,2005,41.8,South Asia,Low income
Afghanistan,AFG,2006,41.3,South Asia,Low income
Afghanistan,AFG,2007,40.7,South Asia,Low income
Afghanistan,AFG,2008,40,South Asia,Low income
Afghanistan,AFG,2009,39.1,South Asia,Low income
Afghanistan,AFG,2010,38.3,South Asia,Low income
Afghanistan,AFG,2011,37.5,South Asia,Low income
Afghanistan,AFG,2012,36.8,South Asia,Low income
Afghanistan,AFG,2013,36.2,South Asia,Low income
Afghanistan,AFG,2014,35.7,South Asia,Low income
Afghanistan,AFG,2015,35.4,South Asia,Low income
Afghanistan,AFG,2016,35.1,South Asia,Low income
Afghanistan,AFG,2017,35,South Asia,Low income
Afghanistan,AFG,2018,34.7,South Asia,Low income
Afghanistan,AFG,2019,34.4,South Asia,Low income
Angola,AGO,2001,32.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,31.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,31.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,31.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,29.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,30.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,28.7,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,28.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2009,26.9,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,27.6,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,26.7,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,27.5,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,27.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,26.1,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,26,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,25.4,Sub-Saharan Africa,Lower middle income
Angola,AGO,2017,24.8,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,24.9,Sub-Saharan Africa,Lower middle income
Angola,AGO,2019,25.2,Sub-Saharan Africa,Lower middle income
Albania,ALB,2001,19.6,Europe & Central Asia,Upper middle income
Albania,ALB,2002,20.2,Europe & Central Asia,Upper middle income
Albania,ALB,2003,21.2,Europe & Central Asia,Upper middle income
Albania,ALB,2004,20.6,Europe & Central Asia,Upper middle income
Albania,ALB,2005,25.2,Europe & Central Asia,Upper middle income
Albania,ALB,2006,25.1,Europe & Central Asia,Upper middle income
Albania,ALB,2007,24.9,Europe & Central Asia,Upper middle income
Albania,ALB,2008,24.3,Europe & Central Asia,Upper middle income
Albania,ALB,2009,23.2,Europe & Central Asia,Upper middle income
Albania,ALB,2010,21.8,Europe & Central Asia,Upper middle income
Albania,ALB,2011,18.8,Europe & Central Asia,Upper middle income
Albania,ALB,2012,18.1,Europe & Central Asia,Upper middle income
Albania,ALB,2013,17.5,Europe & Central Asia,Upper middle income
Albania,ALB,2014,17.3,Europe & Central Asia,Upper middle income
Albania,ALB,2015,17,Europe & Central Asia,Upper middle income
Albania,ALB,2016,16.9,Europe & Central Asia,Upper middle income
Albania,ALB,2017,16.9,Europe & Central Asia,Upper middle income
Albania,ALB,2018,16.8,Europe & Central Asia,Upper middle income
Albania,ALB,2019,16.7,Europe & Central Asia,Upper middle income
United Arab Emirates,ARE,2001,25.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2002,25.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2003,24.9,Middle East & North Africa,High income
United Arab Emirates,ARE,2004,24.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2005,24.5,Middle East & North Africa,High income
United Arab Emirates,ARE,2006,24,Middle East & North Africa,High income
United Arab Emirates,ARE,2007,23.8,Middle East & North Africa,High income
United Arab Emirates,ARE,2008,22.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2009,22.4,Middle East & North Africa,High income
United Arab Emirates,ARE,2010,22.2,Middle East & North Africa,High income
United Arab Emirates,ARE,2011,21.9,Middle East & North Africa,High income
United Arab Emirates,ARE,2012,21.9,Middle East & North Africa,High income
United Arab Emirates,ARE,2013,21.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2014,21.6,Middle East & North Africa,High income
United Arab Emirates,ARE,2015,21.3,Middle East & North Africa,High income
United Arab Emirates,ARE,2016,21,Middle East & North Africa,High income
United Arab Emirates,ARE,2017,20.7,Middle East & North Africa,High income
United Arab Emirates,ARE,2018,20.1,Middle East & North Africa,High income
United Arab Emirates,ARE,2019,19.8,Middle East & North Africa,High income
Argentina,ARG,2001,26.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2002,26.7,Latin America & Caribbean,Upper middle income
Argentina,ARG,2003,26.2,Latin America & Caribbean,Upper middle income
Argentina,ARG,2004,25.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2005,24.5,Latin America & Caribbean,Upper middle income
Argentina,ARG,2006,23.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,24.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,23.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2009,22.9,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,22.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2011,22.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2012,22.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2013,21.6,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,20.7,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,20.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2016,21,Latin America & Caribbean,Upper middle income
Argentina,ARG,2017,20.4,Latin America & Caribbean,Upper middle income
Argentina,ARG,2018,20.3,Latin America & Caribbean,Upper middle income
Argentina,ARG,2019,19.7,Latin America & Caribbean,Upper middle income
Armenia,ARM,2001,33.6,Europe & Central Asia,Upper middle income
Armenia,ARM,2002,33.7,Europe & Central Asia,Upper middle income
Armenia,ARM,2003,33.5,Europe & Central Asia,Upper middle income
Armenia,ARM,2004,33.9,Europe & Central Asia,Upper middle income
Armenia,ARM,2005,33.9,Europe & Central Asia,Upper middle income
Armenia,ARM,2006,33.9,Europe & Central Asia,Upper middle income
Armenia,ARM,2007,33.9,Europe & Central Asia,Upper middle income
Armenia,ARM,2008,35.6,Europe & Central Asia,Upper middle income
Armenia,ARM,2009,35.6,Europe & Central Asia,Upper middle income
Armenia,ARM,2010,33.9,Europe & Central Asia,Upper middle income
Armenia,ARM,2011,32,Europe & Central Asia,Upper middle income
Armenia,ARM,2012,31.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2013,30.3,Europe & Central Asia,Upper middle income
Armenia,ARM,2014,30.5,Europe & Central Asia,Upper middle income
Armenia,ARM,2015,30.6,Europe & Central Asia,Upper middle income
Armenia,ARM,2016,30.5,Europe & Central Asia,Upper middle income
Armenia,ARM,2017,30,Europe & Central Asia,Upper middle income
Armenia,ARM,2018,28.1,Europe & Central Asia,Upper middle income
Armenia,ARM,2019,28,Europe & Central Asia,Upper middle income
